Year,Player,Pos,Age,Team,Championship Wins,RunnerUp Count,TRB,AST,STL,BLK,TOV,PF,PER,FG%,3P%,FTA,FT%,PTS
2009,Gabe Pruitt,SG,22,Boston Celtics,1.0,0.0,43.0,39,15.0,3.0,19.0,34,7.6,0.307,0.292,21,0.81,93
2008,Chris Richard,C,23,Minnesota Timberwolves,0.0,0.0,135.0,18,10.0,12.0,24.0,83,7.9,0.47100000000000003,0.0,27,0.593,98
2010,Chris Richard,PF,25,Chicago Bulls,0.0,0.0,59.0,7,8.0,4.0,14.0,50,6.5,0.517,0.0,11,0.636,37
2008,Cheikh Samb,C,23,Detroit Pistons,0.0,0.0,7.0,0,1.0,2.0,1.0,8,12.0,0.75,0.0,2,0.5,7
2009,Cheikh Samb,C,24,Denver Nuggets,0.0,0.0,9.0,1,2.0,5.0,2.0,4,2.9,0.154,0.0,0,0.0,4
2009,Cheikh Samb,C,24,Los Angeles Clippers,0.0,0.0,13.0,0,1.0,5.0,1.0,3,9.2,0.25,0.0,5,0.6,11
2009,Cheikh Samb,C,24,New York Knicks,0.0,0.0,2.0,0,0.0,0.0,0.0,0,-12.6,0.0,0.0,2,0.0,0
2008,Luis Scola,PF,27,Houston Rockets,0.0,0.0,525.0,106,60.0,19.0,105.0,235,16.1,0.515,0.0,235,0.6679999999999999,847
2009,Luis Scola,PF,28,Houston Rockets,0.0,0.0,720.0,123,68.0,11.0,123.0,261,17.0,0.531,0.0,258,0.76,1044
2010,Luis Scola,PF,29,Houston Rockets,0.0,0.0,705.0,169,63.0,26.0,163.0,246,17.2,0.514,0.2,267,0.779,1329
2011,Luis Scola,PF,30,Houston Rockets,0.0,0.0,606.0,185,48.0,44.0,147.0,227,18.4,0.504,0.0,290,0.738,1352
2012,Luis Scola,PF,31,Houston Rockets,0.0,0.0,428.0,140,35.0,24.0,153.0,214,15.4,0.491,0.0,198,0.773,1025
2013,Luis Scola,PF,32,Phoenix Suns,0.0,0.0,541.0,182,67.0,35.0,126.0,257,16.7,0.47200000000000003,0.188,230,0.787,1048
2014,Luis Scola,PF,33,Indiana Pacers,0.0,0.0,391.0,81,26.0,16.0,108.0,164,13.4,0.47,0.14300000000000002,136,0.728,626
2015,Luis Scola,PF,34,Indiana Pacers,0.0,0.0,526.0,105,47.0,18.0,94.0,192,16.8,0.467,0.25,226,0.6990000000000001,763
2016,Luis Scola,PF,35,Toronto Raptors,0.0,0.0,360.0,66,46.0,27.0,68.0,178,13.6,0.45,0.40399999999999997,84,0.726,664
2017,Luis Scola,PF,36,Brooklyn Nets,0.0,0.0,139.0,37,14.0,4.0,34.0,63,13.9,0.47,0.34,37,0.6759999999999999,184
2008,Ramon Sessions,PG,21,Milwaukee Bucks,0.0,0.0,58.0,127,17.0,3.0,36.0,26,16.2,0.436,0.429,41,0.78,137
2009,Ramon Sessions,PG,22,Milwaukee Bucks,0.0,0.0,269.0,452,83.0,7.0,152.0,158,17.6,0.445,0.17600000000000002,354,0.794,977
2010,Ramon Sessions,PG,23,Minnesota Timberwolves,0.0,0.0,214.0,258,55.0,5.0,137.0,137,12.9,0.456,0.067,233,0.7170000000000001,674
2011,Ramon Sessions,PG,24,Cleveland Cavaliers,0.0,0.0,255.0,419,60.0,8.0,178.0,93,19.0,0.466,0.2,423,0.823,1075
2012,Ramon Sessions,PG,25,Cleveland Cavaliers,0.0,0.0,127.0,212,27.0,1.0,82.0,63,16.4,0.39799999999999996,0.419,147,0.83,430
2012,Ramon Sessions,PG,25,Los Angeles Lakers,0.0,0.0,87.0,142,17.0,2.0,59.0,37,17.3,0.479,0.486,101,0.713,291
2013,Ramon Sessions,SG,26,Charlotte Hornets,0.0,0.0,169.0,230,48.0,7.0,104.0,91,17.7,0.408,0.308,347,0.8390000000000001,876
2014,Ramon Sessions,PG,27,Charlotte Hornets,0.0,0.0,117.0,206,33.0,6.0,93.0,50,14.6,0.409,0.221,234,0.782,578
2014,Ramon Sessions,PG,27,Milwaukee Bucks,0.0,0.0,86.0,134,16.0,3.0,55.0,40,18.0,0.461,0.35700000000000004,170,0.841,443
2015,Ramon Sessions,PG,28,Sacramento Kings,0.0,0.0,69.0,96,13.0,0.0,51.0,45,8.1,0.344,0.214,88,0.727,196
2015,Ramon Sessions,PG,28,Washington Wizards,0.0,0.0,75.0,86,16.0,0.0,35.0,28,14.7,0.41100000000000003,0.406,85,0.812,206
2016,Ramon Sessions,PG,29,Washington Wizards,0.0,0.0,203.0,239,46.0,5.0,115.0,102,15.9,0.473,0.324,283,0.7559999999999999,810
2017,Ramon Sessions,PG,30,Charlotte Hornets,0.0,0.0,73.0,129,26.0,3.0,46.0,43,12.3,0.38,0.33899999999999997,118,0.7709999999999999,312
2008,Courtney Sims,C,24,Indiana Pacers,0.0,0.0,2.0,1,0.0,0.0,0.0,2,1.1,0.0,0.0,0,0.0,0
2009,Courtney Sims,C,25,Phoenix Suns,0.0,0.0,0.0,0,0.0,0.0,1.0,0,-26.0,0.0,0.0,0,0.0,0
2009,Courtney Sims,C,25,New York Knicks,0.0,0.0,4.0,0,0.0,0.0,0.0,1,19.8,0.5,0.0,0,0.0,6
2008,Jason Smith,PF,21,Philadelphia 76ers,0.0,0.0,230.0,20,22.0,50.0,48.0,142,10.7,0.455,0.28600000000000003,82,0.659,340
2010,Jason Smith,PF,23,Philadelphia 76ers,0.0,0.0,135.0,33,21.0,28.0,35.0,110,10.6,0.431,0.345,42,0.69,189
2011,Jason Smith,C,24,New Orleans Hornets,0.0,0.0,241.0,36,26.0,32.0,53.0,150,10.8,0.44299999999999995,0.0,70,0.843,331
2012,Jason Smith,PF,25,New Orleans Hornets,0.0,0.0,196.0,34,21.0,41.0,40.0,102,16.6,0.52,0.111,47,0.7020000000000001,396
2013,Jason Smith,C,26,New Orleans Hornets,0.0,0.0,186.0,34,15.0,45.0,55.0,123,16.8,0.49,0.0,102,0.843,420
2014,Jason Smith,PF,27,New Orleans Pelicans,0.0,0.0,181.0,29,11.0,29.0,28.0,100,12.4,0.465,0.0,50,0.78,301
2015,Jason Smith,C,28,New York Knicks,0.0,0.0,324.0,140,32.0,44.0,104.0,205,12.0,0.434,0.35700000000000004,153,0.83,656
2016,Jason Smith,C,29,Orlando Magic,0.0,0.0,219.0,62,33.0,65.0,57.0,163,14.6,0.485,0.25,67,0.8059999999999999,546
2017,Jason Smith,C,30,Washington Wizards,0.0,0.0,258.0,37,21.0,55.0,58.0,168,13.6,0.529,0.474,51,0.6859999999999999,420
2008,D.J. Strawberry,SG,22,Phoenix Suns,0.0,0.0,28.0,30,12.0,6.0,11.0,36,6.2,0.315,0.24,19,0.474,73
2008,Rodney Stuckey,PG,21,Detroit Pistons,0.0,0.0,129.0,160,49.0,6.0,78.0,113,13.8,0.401,0.188,156,0.8140000000000001,436
2009,Rodney Stuckey,PG,22,Detroit Pistons,0.0,0.0,275.0,387,78.0,11.0,173.0,217,14.8,0.439,0.295,290,0.8029999999999999,1058
2010,Rodney Stuckey,PG,23,Detroit Pistons,0.0,0.0,281.0,348,101.0,12.0,163.0,205,15.6,0.405,0.228,359,0.833,1215
2011,Rodney Stuckey,PG,24,Detroit Pistons,0.0,0.0,216.0,361,76.0,10.0,155.0,177,18.4,0.439,0.289,381,0.866,1082
2012,Rodney Stuckey,SG,25,Detroit Pistons,0.0,0.0,142.0,210,44.0,10.0,106.0,124,17.6,0.429,0.317,320,0.8340000000000001,812
2013,Rodney Stuckey,SG,26,Detroit Pistons,0.0,0.0,212.0,270,51.0,17.0,134.0,127,13.0,0.406,0.302,272,0.7829999999999999,876
2014,Rodney Stuckey,SG,27,Detroit Pistons,0.0,0.0,169.0,152,54.0,10.0,125.0,131,14.0,0.436,0.273,292,0.836,1012
2015,Rodney Stuckey,PG,28,Indiana Pacers,0.0,0.0,248.0,219,56.0,10.0,118.0,131,15.4,0.44,0.39,216,0.8190000000000001,896
2016,Rodney Stuckey,PG,29,Indiana Pacers,0.0,0.0,156.0,142,43.0,8.0,76.0,77,12.6,0.413,0.24100000000000002,158,0.8290000000000001,517
2017,Rodney Stuckey,PG,30,Indiana Pacers,0.0,0.0,84.0,84,16.0,0.0,53.0,44,9.5,0.373,0.317,107,0.748,281
2008,Al Thornton,PF,24,Los Angeles Clippers,0.0,0.0,358.0,98,46.0,43.0,128.0,195,12.7,0.429,0.331,288,0.743,1005
2009,Al Thornton,SF,25,Los Angeles Clippers,0.0,0.0,368.0,103,59.0,62.0,130.0,227,12.6,0.446,0.253,313,0.754,1194
2010,Al Thornton,SF,26,Los Angeles Clippers,0.0,0.0,192.0,61,25.0,22.0,66.0,144,11.6,0.478,0.35700000000000004,139,0.741,548
2010,Al Thornton,SF,26,Washington Wizards,0.0,0.0,102.0,29,20.0,13.0,36.0,62,12.1,0.46299999999999997,0.353,72,0.6940000000000001,256
2011,Al Thornton,SF,27,Washington Wizards,0.0,0.0,156.0,51,28.0,9.0,44.0,103,11.8,0.47100000000000003,0.16,107,0.757,393
2011,Al Thornton,PF,27,Golden State Warriors,0.0,0.0,57.0,11,7.0,3.0,20.0,40,11.3,0.49,0.0,35,0.8290000000000001,131
2008,Alando Tucker,SF,23,Phoenix Suns,0.0,0.0,8.0,0,0.0,1.0,0.0,2,11.8,0.364,0.25,6,0.833,22
2009,Alando Tucker,SG,24,Phoenix Suns,0.0,0.0,31.0,12,5.0,1.0,14.0,14,13.0,0.43,0.348,33,0.7879999999999999,138
2010,Alando Tucker,SF,25,Phoenix Suns,0.0,0.0,7.0,3,0.0,0.0,4.0,5,15.7,0.433,0.14300000000000002,21,0.762,43
2010,Alando Tucker,SF,25,Minnesota Timberwolves,0.0,0.0,3.0,1,0.0,0.0,1.0,1,6.9,0.444,0.0,0,0.0,8
2008,Darius Washington,SG,22,San Antonio Spurs,0.0,0.0,20.0,15,5.0,0.0,14.0,16,9.0,0.43799999999999994,0.33299999999999996,13,0.5379999999999999,53
2008,Darryl Watkins,C,23,Sacramento Kings,0.0,0.0,12.0,0,2.0,2.0,7.0,8,0.5,0.33299999999999996,0.0,5,0.4,12
2012,Darryl Watkins,C,27,New Orleans Hornets,0.0,0.0,27.0,3,5.0,4.0,8.0,14,10.8,0.5,0.0,18,0.5,23
2008,C.J. Watson,PG,23,Golden State Warriors,0.0,0.0,32.0,35,15.0,0.0,18.0,19,11.0,0.426,0.34600000000000003,29,0.7929999999999999,118
2009,C.J. Watson,PG,24,Golden State Warriors,0.0,0.0,192.0,206,96.0,4.0,92.0,137,14.2,0.457,0.4,193,0.87,730
2010,C.J. Watson,PG,25,Golden State Warriors,0.0,0.0,169.0,180,103.0,8.0,69.0,124,13.8,0.46799999999999997,0.31,166,0.7709999999999999,667
2011,C.J. Watson,PG,26,Chicago Bulls,0.0,0.0,94.0,186,55.0,11.0,73.0,82,12.8,0.371,0.39299999999999996,93,0.742,405
2012,C.J. Watson,PG,27,Chicago Bulls,0.0,0.0,105.0,200,45.0,8.0,97.0,103,13.3,0.368,0.39299999999999996,104,0.8079999999999999,474
2013,C.J. Watson,PG,28,Brooklyn Nets,0.0,0.0,145.0,161,66.0,12.0,69.0,123,13.9,0.418,0.41100000000000003,91,0.78,543
2014,C.J. Watson,PG,29,Indiana Pacers,0.0,0.0,101.0,107,60.0,8.0,60.0,66,13.0,0.43700000000000006,0.366,88,0.784,414
2015,C.J. Watson,PG,30,Indiana Pacers,0.0,0.0,163.0,208,57.0,9.0,100.0,107,15.4,0.434,0.4,167,0.826,570
2016,C.J. Watson,PG,31,Orlando Magic,0.0,0.0,66.0,88,19.0,5.0,25.0,49,8.6,0.34299999999999997,0.292,39,0.872,142
2017,C.J. Watson,PG,32,Orlando Magic,0.0,0.0,89.0,114,43.0,2.0,47.0,84,9.3,0.387,0.305,66,0.8640000000000001,281
2008,Mario West,SG,23,Atlanta Hawks,0.0,0.0,48.0,13,12.0,4.0,9.0,61,8.6,0.429,0.0,26,0.654,59
2009,Mario West,SG,24,Atlanta Hawks,0.0,0.0,56.0,19,18.0,4.0,13.0,35,10.0,0.41200000000000003,1.0,30,0.467,43
2010,Mario West,SG,25,Atlanta Hawks,0.0,0.0,27.0,9,8.0,0.0,7.0,25,9.9,0.5710000000000001,0.0,10,0.6,30
2011,Mario West,SG,26,New Jersey Nets,0.0,0.0,11.0,10,7.0,0.0,2.0,13,9.1,0.429,0.25,5,0.6,22
2008,Sean Williams,C,21,New Jersey Nets,0.0,0.0,322.0,28,28.0,106.0,70.0,193,13.9,0.5379999999999999,0.0,133,0.609,409
2009,Sean Williams,PF,22,New Jersey Nets,0.0,0.0,79.0,13,7.0,29.0,20.0,72,8.8,0.41700000000000004,0.0,32,0.625,80
2010,Sean Williams,PF,23,New Jersey Nets,0.0,0.0,46.0,1,8.0,19.0,20.0,41,7.0,0.429,0.0,19,0.526,52
2012,Sean Williams,C,25,Dallas Mavericks,0.0,0.0,13.0,2,1.0,5.0,7.0,14,18.8,0.75,0.0,6,0.833,29
2012,Sean Williams,C,25,Boston Celtics,0.0,0.0,12.0,3,3.0,3.0,3.0,4,18.6,0.33299999999999996,0.0,7,1.0,11
2008,Brandan Wright,PF,20,Golden State Warriors,0.0,0.0,99.0,9,6.0,22.0,13.0,36,17.2,0.5539999999999999,0.0,40,0.675,151
2009,Brandan Wright,PF,21,Golden State Warriors,0.0,0.0,157.0,21,22.0,37.0,23.0,74,18.7,0.528,0.0,85,0.741,323
2011,Brandan Wright,PF,23,Golden State Warriors,0.0,0.0,41.0,5,3.0,10.0,10.0,19,16.2,0.603,0.0,14,0.5,83
2011,Brandan Wright,PF,23,New Jersey Nets,0.0,0.0,48.0,7,8.0,7.0,4.0,15,15.5,0.40700000000000003,0.0,17,0.8240000000000001,58
2012,Brandan Wright,C,24,Dallas Mavericks,0.0,0.0,174.0,13,22.0,63.0,21.0,61,21.6,0.618,0.0,82,0.634,340
2013,Brandan Wright,C,25,Dallas Mavericks,0.0,0.0,260.0,38,26.0,76.0,34.0,78,21.0,0.597,0.0,96,0.615,541
2014,Brandan Wright,C,26,Dallas Mavericks,0.0,0.0,244.0,31,32.0,55.0,35.0,94,23.5,0.677,0.0,106,0.726,525
2015,Brandan Wright,PF,27,Dallas Mavericks,0.0,0.0,110.0,10,17.0,42.0,13.0,44,25.7,0.748,0.0,48,0.75,238
2015,Brandan Wright,PF,27,Boston Celtics,0.0,0.0,17.0,8,1.0,5.0,5.0,4,15.0,0.5710000000000001,0.0,4,0.5,26
2015,Brandan Wright,PF,27,Phoenix Suns,0.0,0.0,194.0,23,32.0,47.0,16.0,54,17.8,0.58,0.0,60,0.667,280
2016,Brandan Wright,PF,28,Memphis Grizzlies,0.0,0.0,43.0,6,5.0,15.0,10.0,21,18.3,0.6729999999999999,0.0,24,0.542,83
2017,Brandan Wright,PF,29,Memphis Grizzlies,0.0,0.0,78.0,15,11.0,20.0,10.0,42,18.5,0.615,0.0,35,0.657,189
2008,Julian Wright,SF,20,New Orleans Hornets,0.0,0.0,117.0,40,29.0,12.0,34.0,43,15.4,0.5329999999999999,0.41700000000000004,52,0.635,223
2009,Julian Wright,SF,21,New Orleans Hornets,0.0,0.0,152.0,43,35.0,19.0,43.0,49,12.6,0.466,0.095,30,0.5670000000000001,237
2010,Julian Wright,SF,22,New Orleans Hornets,0.0,0.0,144.0,41,29.0,18.0,44.0,45,11.8,0.5,0.33299999999999996,41,0.61,259
2011,Julian Wright,SF,23,Toronto Raptors,0.0,0.0,118.0,58,39.0,20.0,43.0,45,12.1,0.513,0.2,43,0.512,188
2008,Nick Young,SG,22,Washington Wizards,0.0,0.0,115.0,63,35.0,7.0,94.0,130,11.6,0.439,0.4,124,0.815,561
2009,Nick Young,SG,23,Washington Wizards,0.0,0.0,150.0,95,39.0,20.0,92.0,140,13.1,0.444,0.341,193,0.85,892
2010,Nick Young,SG,24,Washington Wizards,0.0,0.0,102.0,48,28.0,8.0,56.0,147,10.7,0.418,0.406,130,0.8,639
2011,Nick Young,SG,25,Washington Wizards,0.0,0.0,174.0,75,45.0,17.0,90.0,144,14.5,0.441,0.387,228,0.816,1115
2012,Nick Young,SG,26,Washington Wizards,0.0,0.0,97.0,46,30.0,11.0,59.0,90,14.2,0.406,0.371,130,0.862,665
2012,Nick Young,SG,26,Los Angeles Clippers,0.0,0.0,36.0,10,14.0,6.0,24.0,51,9.9,0.39399999999999996,0.353,39,0.821,214
2013,Nick Young,SG,27,Philadelphia 76ers,0.0,0.0,130.0,84,36.0,14.0,50.0,84,13.3,0.413,0.35700000000000004,128,0.82,628
2014,Nick Young,SG,28,Los Angeles Lakers,0.0,0.0,166.0,95,46.0,12.0,95.0,156,16.0,0.435,0.386,285,0.825,1144
2015,Nick Young,SG,29,Los Angeles Lakers,0.0,0.0,96.0,41,23.0,11.0,44.0,83,14.2,0.366,0.369,148,0.892,563
2016,Nick Young,SG,30,Los Angeles Lakers,0.0,0.0,97.0,34,23.0,7.0,30.0,50,9.1,0.33899999999999997,0.325,76,0.8290000000000001,392
2017,Nick Young,SG,31,Los Angeles Lakers,0.0,0.0,137.0,58,37.0,14.0,36.0,137,14.1,0.43,0.40399999999999997,90,0.856,791
2008,Thaddeus Young,PF,19,Philadelphia 76ers,0.0,0.0,312.0,58,73.0,8.0,64.0,126,16.5,0.539,0.316,103,0.738,610
2009,Thaddeus Young,PF,20,Philadelphia 76ers,0.0,0.0,377.0,86,100.0,23.0,118.0,165,15.3,0.495,0.341,189,0.735,1145
2010,Thaddeus Young,PF,21,Philadelphia 76ers,0.0,0.0,350.0,97,81.0,15.0,126.0,133,14.0,0.47,0.348,165,0.691,926
2011,Thaddeus Young,PF,22,Philadelphia 76ers,0.0,0.0,434.0,82,90.0,26.0,99.0,170,18.4,0.541,0.273,174,0.7070000000000001,1045
2012,Thaddeus Young,PF,23,Philadelphia 76ers,0.0,0.0,325.0,74,64.0,41.0,55.0,127,18.9,0.507,0.25,144,0.7709999999999999,808
2013,Thaddeus Young,PF,24,Philadelphia 76ers,0.0,0.0,571.0,125,133.0,55.0,90.0,191,18.2,0.531,0.125,188,0.574,1127
2014,Thaddeus Young,PF,25,Philadelphia 76ers,0.0,0.0,476.0,182,167.0,36.0,165.0,213,16.6,0.45399999999999996,0.308,229,0.7120000000000001,1417
2015,Thaddeus Young,PF,26,Minnesota Timberwolves,0.0,0.0,245.0,135,86.0,17.0,75.0,115,15.0,0.451,0.292,129,0.682,685
2015,Thaddeus Young,PF,26,Brooklyn Nets,0.0,0.0,166.0,38,38.0,8.0,42.0,56,17.1,0.495,0.38,71,0.606,386
2016,Thaddeus Young,PF,27,Brooklyn Nets,0.0,0.0,660.0,135,112.0,37.0,136.0,182,17.5,0.514,0.233,163,0.644,1102
2017,Thaddeus Young,PF,28,Indiana Pacers,0.0,0.0,449.0,122,114.0,30.0,96.0,135,14.9,0.527,0.381,86,0.523,814
2009,Alexis Ajinca,PF,20,Charlotte Hornets,1.0,0.0,30.0,3,7.0,6.0,12.0,34,7.0,0.36200000000000004,0.0,28,0.7140000000000001,70
2010,Alexis Ajinca,C,21,Charlotte Hornets,1.0,0.0,4.0,0,1.0,1.0,2.0,5,6.3,0.5,0.0,1,0.0,10
2011,Alexis Ajinca,C,22,Dallas Mavericks,1.0,0.0,17.0,2,3.0,5.0,1.0,13,12.8,0.375,0.429,3,0.667,29
2011,Alexis Ajinca,C,22,Toronto Raptors,1.0,0.0,61.0,8,8.0,14.0,17.0,60,12.0,0.465,0.33299999999999996,15,0.733,114
2014,Alexis Ajinca,C,25,New Orleans Pelicans,1.0,0.0,277.0,40,23.0,46.0,63.0,187,14.6,0.546,0.0,67,0.836,328
2015,Alexis Ajinca,C,26,New Orleans Pelicans,1.0,0.0,315.0,47,21.0,51.0,69.0,151,19.9,0.55,0.0,99,0.818,443
2016,Alexis Ajinca,C,27,New Orleans Pelicans,1.0,0.0,269.0,31,19.0,36.0,54.0,134,13.8,0.47600000000000003,0.0,62,0.8390000000000001,352
2017,Alexis Ajinca,C,28,New Orleans Pelicans,1.0,0.0,177.0,12,20.0,22.0,31.0,77,12.9,0.5,0.0,40,0.725,207
2009,Joe Alexander,SF,22,Milwaukee Bucks,0.0,0.0,115.0,42,15.0,29.0,52.0,107,10.1,0.41600000000000004,0.348,83,0.6990000000000001,278
2010,Joe Alexander,SF,23,Chicago Bulls,0.0,0.0,5.0,2,1.0,1.0,0.0,9,2.8,0.16699999999999998,0.0,3,0.667,4
2009,Ryan Anderson,PF,20,New Jersey Nets,0.0,0.0,311.0,52,44.0,20.0,63.0,157,13.6,0.39299999999999996,0.365,116,0.845,487
2010,Ryan Anderson,PF,21,Orlando Magic,0.0,0.0,202.0,37,25.0,14.0,56.0,81,18.1,0.436,0.37,82,0.866,487
2011,Ryan Anderson,PF,22,Orlando Magic,0.0,0.0,355.0,52,30.0,38.0,49.0,137,19.0,0.43,0.39299999999999996,117,0.812,681
2012,Ryan Anderson,PF,23,Orlando Magic,0.0,0.0,471.0,54,50.0,26.0,57.0,146,21.2,0.439,0.39299999999999996,171,0.877,980
2013,Ryan Anderson,PF,24,New Orleans Hornets,0.0,0.0,519.0,97,42.0,31.0,97.0,179,18.1,0.423,0.382,180,0.8440000000000001,1309
2014,Ryan Anderson,PF,25,New Orleans Pelicans,0.0,0.0,142.0,17,10.0,7.0,20.0,47,18.8,0.43799999999999994,0.409,62,0.9520000000000001,436
2015,Ryan Anderson,PF,26,New Orleans Pelicans,0.0,0.0,295.0,55,33.0,20.0,62.0,113,15.6,0.39899999999999997,0.34,151,0.8540000000000001,833
2016,Ryan Anderson,PF,27,New Orleans Pelicans,0.0,0.0,396.0,73,38.0,25.0,90.0,109,17.2,0.42700000000000005,0.366,228,0.873,1124
2017,Ryan Anderson,PF,28,Houston Rockets,0.0,0.0,330.0,68,32.0,14.0,55.0,142,13.5,0.418,0.40299999999999997,150,0.86,979
2009,Darrell Arthur,PF,20,Memphis Grizzlies,0.0,0.0,346.0,43,52.0,52.0,47.0,206,11.3,0.43799999999999994,0.0,60,0.667,422
2010,Darrell Arthur,PF,21,Memphis Grizzlies,0.0,0.0,110.0,15,14.0,14.0,22.0,60,10.5,0.43200000000000005,0.0,30,0.5670000000000001,143
2011,Darrell Arthur,PF,22,Memphis Grizzlies,0.0,0.0,342.0,53,52.0,63.0,88.0,228,15.7,0.49700000000000005,0.0,134,0.813,729
2013,Darrell Arthur,PF,24,Memphis Grizzlies,0.0,0.0,169.0,33,24.0,33.0,43.0,126,11.8,0.451,0.278,46,0.7170000000000001,362
2014,Darrell Arthur,SF,25,Denver Nuggets,0.0,0.0,210.0,61,39.0,47.0,58.0,185,9.4,0.395,0.375,62,0.855,401
2015,Darrell Arthur,PF,26,Denver Nuggets,0.0,0.0,171.0,57,48.0,26.0,47.0,146,11.5,0.40399999999999997,0.23600000000000002,59,0.78,382
2016,Darrell Arthur,PF,27,Denver Nuggets,0.0,0.0,293.0,96,53.0,48.0,66.0,185,12.5,0.452,0.385,53,0.755,527
2017,Darrell Arthur,PF,28,Denver Nuggets,0.0,0.0,112.0,42,19.0,21.0,36.0,76,12.8,0.442,0.45299999999999996,22,0.8640000000000001,262
2009,D.J. Augustin,PG,21,Charlotte Hornets,0.0,0.0,133.0,250,42.0,2.0,119.0,140,14.9,0.43,0.439,233,0.893,850
2010,D.J. Augustin,PG,22,Charlotte Hornets,0.0,0.0,97.0,193,45.0,5.0,74.0,127,11.2,0.386,0.39299999999999996,131,0.779,508
2011,D.J. Augustin,PG,23,Charlotte Hornets,0.0,0.0,225.0,498,54.0,3.0,155.0,152,15.9,0.41600000000000004,0.33299999999999996,297,0.9059999999999999,1178
2012,D.J. Augustin,PG,24,Charlotte Hornets,0.0,0.0,109.0,307,36.0,1.0,110.0,65,14.1,0.376,0.341,120,0.875,532
2013,D.J. Augustin,PG,25,Indiana Pacers,0.0,0.0,91.0,170,34.0,3.0,68.0,64,11.0,0.35,0.353,99,0.838,356
2014,D.J. Augustin,PG,26,Toronto Raptors,0.0,0.0,4.0,10,1.0,0.0,9.0,7,1.2,0.292,0.091,6,1.0,21
2014,D.J. Augustin,PG,26,Chicago Bulls,0.0,0.0,126.0,303,52.0,3.0,116.0,140,16.8,0.419,0.41100000000000003,221,0.882,909
2015,D.J. Augustin,PG,27,Detroit Pistons,0.0,0.0,100.0,265,33.0,2.0,110.0,61,15.8,0.41,0.327,169,0.87,574
2015,D.J. Augustin,PG,27,Oklahoma City Thunder,0.0,0.0,61.0,88,16.0,1.0,35.0,32,10.2,0.371,0.354,36,0.861,203
2016,D.J. Augustin,PG,28,Oklahoma City Thunder,0.0,0.0,43.0,66,13.0,2.0,30.0,41,8.7,0.38,0.39299999999999996,34,0.765,142
2016,D.J. Augustin,PG,28,Denver Nuggets,0.0,0.0,52.0,132,25.0,2.0,54.0,44,18.0,0.445,0.41100000000000003,94,0.8190000000000001,325
2017,D.J. Augustin,PG,29,Orlando Magic,0.0,0.0,117.0,209,31.0,1.0,90.0,101,11.0,0.377,0.34700000000000003,161,0.8140000000000001,616
2009,Nicolas Batum,SF,20,Portland Trail Blazers,0.0,0.0,220.0,74,50.0,40.0,50.0,139,12.9,0.446,0.369,52,0.8079999999999999,426
2010,Nicolas Batum,SF,21,Portland Trail Blazers,0.0,0.0,141.0,44,24.0,25.0,27.0,83,17.3,0.519,0.409,51,0.843,375
2011,Nicolas Batum,SF,22,Portland Trail Blazers,0.0,0.0,361.0,123,68.0,49.0,83.0,194,14.8,0.455,0.345,164,0.841,990
2012,Nicolas Batum,SF,23,Portland Trail Blazers,0.0,0.0,271.0,84,57.0,60.0,90.0,105,17.3,0.451,0.391,159,0.836,818
2013,Nicolas Batum,SF,24,Portland Trail Blazers,0.0,0.0,412.0,360,91.0,83.0,190.0,139,15.7,0.423,0.37200000000000005,210,0.848,1047
2014,Nicolas Batum,SF,25,Portland Trail Blazers,0.0,0.0,611.0,420,75.0,57.0,208.0,156,15.8,0.465,0.361,203,0.8029999999999999,1070
2015,Nicolas Batum,SF,26,Portland Trail Blazers,0.0,0.0,416.0,341,78.0,40.0,132.0,106,13.1,0.4,0.324,98,0.857,664
2016,Nicolas Batum,SF,27,Charlotte Hornets,0.0,0.0,428.0,403,65.0,43.0,205.0,114,15.6,0.426,0.348,192,0.8490000000000001,1046
2017,Nicolas Batum,SG,28,Charlotte Hornets,0.0,0.0,481.0,455,86.0,29.0,194.0,109,15.8,0.40299999999999997,0.33299999999999996,284,0.856,1164
2009,Jerryd Bayless,PG,20,Portland Trail Blazers,0.0,0.0,57.0,78,16.0,2.0,56.0,81,8.2,0.365,0.259,103,0.8059999999999999,228
2010,Jerryd Bayless,SG,21,Portland Trail Blazers,0.0,0.0,120.0,172,26.0,5.0,94.0,152,14.3,0.414,0.315,242,0.831,630
2011,Jerryd Bayless,PG,22,New Orleans Hornets,0.0,0.0,15.0,28,2.0,1.0,17.0,16,7.2,0.34700000000000003,0.214,17,0.765,50
2011,Jerryd Bayless,PG,22,Toronto Raptors,0.0,0.0,150.0,238,36.0,4.0,110.0,133,14.9,0.429,0.348,189,0.81,601
2012,Jerryd Bayless,PG,23,Toronto Raptors,0.0,0.0,66.0,118,24.0,4.0,53.0,70,17.7,0.424,0.423,88,0.852,353
2013,Jerryd Bayless,PG,24,Memphis Grizzlies,0.0,0.0,176.0,264,59.0,17.0,120.0,168,13.5,0.419,0.353,122,0.836,693
2014,Jerryd Bayless,PG,25,Memphis Grizzlies,0.0,0.0,59.0,66,20.0,5.0,22.0,72,11.3,0.377,0.301,57,0.789,250
2014,Jerryd Bayless,PG,25,Boston Celtics,0.0,0.0,86.0,128,40.0,4.0,60.0,89,12.5,0.418,0.395,61,0.8029999999999999,416
2015,Jerryd Bayless,PG,26,Milwaukee Bucks,0.0,0.0,211.0,233,59.0,12.0,133.0,163,11.1,0.426,0.308,137,0.883,598
